,id,White%_tract,Black or African American%_tract,Asian%_tract,Hispanic or Latino (of any race)%_tract
11966,08031003002,84.9,2.1,3.9,15.7
11967,08031003003,86.2,5.2,5.8,10.6
11968,08031003004,86.9,2.4,7.5,6.8
11969,08031003101,72.7,15.6,0.4,18.8
11970,08031003102,78.6,12.6,2.1,10.8
11971,08031003201,92.3,1.6,1.3,7.8
11972,08031003202,91.1,1.3,4.2,5.5
11973,08031003203,95.1,0.4,0.7,2.8
11974,08031003300,87.9,0.9,3.0,7.8
11975,08031003401,94.0,1.2,1.0,5.9
11976,08031003402,96.0,0.1,2.1,3.6
11977,08031003500,73.5,4.4,0.3,80.9
11978,08031003601,59.6,15.6,0.3,47.3
11979,08031003602,57.3,17.2,1.8,48.8
11980,08031003603,55.8,36.7,0.0,6.1
11981,08031003701,84.4,9.9,2.3,11.0
11982,08031003702,86.9,5.5,0.8,10.1
11983,08031003703,84.8,3.7,3.0,14.7
11984,08031003800,88.3,2.0,4.4,6.5
11985,08031003901,93.5,2.8,1.2,6.6
11986,08031003902,92.0,1.3,3.8,11.3
11987,08031004002,90.9,0.9,2.4,11.4
11988,08031004003,83.3,0.3,1.6,14.3
11989,08031004004,88.7,2.4,4.2,7.7
11990,08031004005,80.2,2.5,7.7,12.5
11991,08031004006,82.7,0.2,9.1,8.7
11992,08031004101,49.8,32.8,1.2,27.8
11993,08031004102,41.4,43.9,0.6,28.8
11994,08031004103,67.7,25.3,1.9,4.4
11995,08031004104,56.2,29.2,0.7,9.9
11996,08031004106,81.7,8.1,3.1,10.2
11997,08031004107,80.6,7.2,6.1,10.6
11998,08031004201,86.6,4.8,1.8,9.3
11999,08031004202,80.0,12.4,4.3,9.7
12000,08031004301,81.1,6.2,5.0,8.0
12001,08031004302,93.1,4.2,0.4,10.4
12002,08031004303,90.6,1.7,1.0,5.7
12003,08031004304,84.4,1.8,1.7,10.0
12004,08031004306,87.0,4.4,4.1,5.1
12005,08031004403,67.0,15.2,0.8,34.5
12006,08031004404,43.3,32.3,14.5,21.3
12007,08031004405,77.3,5.9,6.0,13.8
12008,08031004503,93.0,0.4,1.1,78.6
12009,08031004504,79.4,3.6,3.3,77.9
12010,08031004505,87.9,2.1,4.3,82.0
12011,08031004506,75.1,7.1,6.3,76.5
12012,08031004601,85.9,1.4,2.2,61.6
12013,08031004602,71.9,3.1,7.0,62.0
12014,08031004603,79.3,2.5,5.1,56.2
12015,08031004700,86.8,1.0,5.6,64.9
12016,08031004801,75.9,0.0,5.7,46.8
12017,08031005001,78.2,9.1,4.8,9.0
12018,08031005002,55.6,23.4,6.6,21.3
12019,08031005102,89.3,0.9,2.0,11.4
12020,08031005104,66.0,12.8,7.6,16.9
12021,08031005200,83.5,7.1,5.9,3.7
12022,08031005300,82.0,9.1,3.3,2.5
12023,08031005502,88.7,5.3,1.9,31.6
12024,08031005503,81.6,3.7,6.1,26.6
12025,08031006701,85.5,5.6,5.6,3.9
12026,08031006804,86.9,3.5,8.0,7.4
12027,08031006809,85.3,5.8,3.4,11.4
12028,08031006810,72.4,14.8,4.8,15.9
12029,08031006811,72.5,11.6,7.8,13.0
12030,08031006812,84.4,3.3,4.0,10.9
12031,08031006813,65.4,26.8,2.7,10.7
12032,08031006814,59.4,27.1,2.2,20.4
12033,08031006901,71.4,9.5,2.2,20.8
12034,08031007006,56.6,16.6,14.0,37.0
12035,08031007013,78.5,5.4,2.9,17.0
12036,08031007037,39.7,29.7,4.4,45.1
12037,08031007088,63.3,13.7,12.0,21.6
12038,08031007089,79.1,17.3,1.3,5.4
12039,08031008304,63.5,21.7,2.1,59.4
12040,08031008305,59.3,15.1,3.1,68.3
12041,08031008306,51.7,24.5,3.1,58.0
12042,08031008312,60.1,23.8,2.1,61.9
12043,08031008386,57.9,14.6,0.9,70.9
12044,08031008387,60.9,22.3,1.2,65.1
12045,08031008388,51.6,25.6,7.0,46.2
12046,08031008389,48.7,30.4,7.5,33.5
12047,08031008390,51.2,33.5,2.8,37.5
12048,08031008391,57.0,24.8,2.1,39.9
12049,08031011902,76.8,10.7,3.2,35.3
12050,08031011903,87.9,0.0,5.7,29.9
12051,08031012001,89.1,0.7,4.0,24.9
12052,08031012010,82.5,1.6,13.4,21.0
12053,08031012014,90.6,0.0,2.7,17.1
12054,08031015300,85.4,5.8,2.6,16.1
12055,08031015400,89.8,1.8,1.5,29.9
12056,08031015500,78.4,4.8,3.1,31.5
12057,08031015600,78.6,2.5,8.6,74.8
12058,08031015700,75.5,6.2,7.5,52.2
12059,08031980000,56.1,29.4,1.9,29.8
12060,08033000100,96.7,0.0,0.0,5.9
12061,08035013901,91.1,2.8,1.7,7.8
12062,08035013904,94.1,1.1,2.4,14.0
12063,08035013905,94.1,1.3,1.6,8.3
12064,08035013907,91.0,0.3,6.3,9.5
12065,08035013908,95.8,0.0,1.6,3.8
12066,08035013909,97.1,0.0,0.7,7.1
12067,08035013910,90.5,2.0,4.3,6.7
12068,08035013911,94.8,0.3,0.5,13.6
12069,08035014001,90.0,1.3,3.8,13.5
12070,08035014005,91.7,1.9,2.7,8.7
12071,08035014006,81.8,4.4,8.5,8.4
12072,08035014007,61.5,5.9,20.0,11.0
12073,08035014008,86.2,3.2,6.2,5.4
12074,08035014009,85.9,1.0,4.4,9.7
12075,08035014010,78.4,3.1,7.1,11.8
12076,08035014011,82.5,3.4,7.9,5.4
12077,08035014012,88.8,1.8,2.7,9.4
12078,08035014013,94.3,0.2,1.8,7.2
12079,08035014107,91.7,1.0,4.9,6.8
12080,08035014108,96.5,0.7,0.7,7.4
12081,08035014109,94.3,0.5,4.1,4.2
12082,08035014110,80.9,0.4,12.9,7.7
12083,08035014112,92.0,1.3,3.1,8.8
12084,08035014113,84.2,1.3,4.9,13.6
12085,08035014114,80.8,0.9,7.4,8.4
12086,08035014115,87.5,1.1,6.1,5.7
12087,08035014116,65.1,4.5,19.3,10.1
12088,08035014122,92.1,0.0,3.2,6.1
12089,08035014123,86.9,5.1,1.1,7.2
12090,08035014124,94.4,2.0,1.4,8.7
12091,08035014125,90.7,1.1,4.4,5.0
12092,08035014126,81.4,0.6,10.5,8.5
12093,08035014127,88.5,1.5,6.8,5.7
12094,08035014128,89.1,0.0,4.7,11.1
12095,08035014129,88.8,2.7,5.5,4.8
12096,08035014130,90.2,0.0,4.5,8.2
12097,08035014131,90.7,2.2,3.0,6.6
12098,08035014132,89.6,0.4,6.4,5.5
12099,08035014133,93.7,0.0,3.3,7.9
12100,08035014134,83.8,1.2,7.4,8.2
12101,08035014135,92.4,1.6,1.8,3.2
12102,08035014136,85.4,2.9,5.7,12.4
12103,08035014137,83.1,0.2,13.3,9.0
12104,08035014138,82.4,1.3,10.5,6.1
12105,08035014139,85.8,0.9,10.0,8.2
12106,08035014140,88.8,1.3,4.5,6.0
12107,08035014202,88.6,1.5,0.0,12.8
12108,08035014203,93.6,0.6,1.7,6.1
12109,08035014204,91.7,0.0,1.0,9.6
12110,08035014300,95.1,0.0,0.9,1.3
12111,08035014403,94.9,1.0,1.8,5.9
12112,08035014404,92.9,1.1,2.0,3.8
12113,08035014405,90.7,1.1,0.9,10.7
12114,08035014406,88.4,1.9,2.5,11.1
12115,08035014503,94.5,0.0,0.8,10.9
12116,08035014504,95.5,0.4,0.0,15.2
12117,08035014505,93.0,1.4,1.0,8.2
12118,08035014506,93.5,1.2,1.2,8.6
12119,08035014602,95.7,0.0,0.6,7.8
12120,08035014603,93.8,0.0,1.8,9.9
12121,08035014604,97.8,0.9,0.4,11.4
12122,08037000100,78.3,0.0,0.0,51.3
12123,08037000200,93.5,0.0,0.0,37.8
12124,08037000301,85.6,0.6,0.0,31.0
12125,08037000302,91.9,0.0,0.5,31.3
12126,08037000401,86.9,0.0,1.5,34.0
12127,08037000402,87.2,0.0,0.6,41.3
12128,08037000403,94.6,0.4,0.0,17.3
12129,08037000501,86.6,0.7,2.4,6.4
12130,08037000502,84.6,0.0,4.0,23.5
12131,08037000503,79.6,5.7,0.9,42.5
12132,08037000600,87.4,4.0,0.0,32.8
12133,08037000701,99.2,0.0,0.0,4.4
12134,08037000702,94.3,0.0,3.5,6.5
12135,08037000703,95.4,0.9,1.0,8.3
12136,08039961100,98.6,0.0,0.0,4.8
12137,08039961204,92.5,1.0,1.9,8.6
12138,08039961205,86.4,0.0,0.0,4.8
12139,08039961206,96.2,0.0,0.2,6.4
12140,08039961207,95.1,0.5,0.5,5.6
12141,08039961208,89.5,0.4,1.6,7.4
12142,08039961209,95.4,0.4,0.4,4.8
12143,08041000101,82.4,5.7,1.1,14.6
12144,08041000102,93.3,1.9,0.0,12.2
12145,08041000202,85.9,4.9,1.5,14.2
12146,08041000203,89.2,4.0,0.8,11.5
12147,08041000301,79.6,1.0,1.4,37.0
12148,08041000302,79.0,7.9,2.7,23.8
12149,08041000400,88.1,1.1,2.5,10.5
12150,08041000500,86.4,7.5,0.4,5.0
12151,08041000600,91.4,4.9,1.8,12.3
12152,08041000700,80.7,11.2,0.3,14.8
12153,08041000800,86.9,0.9,2.3,15.8
12154,08041000900,85.9,2.4,4.1,3.6
12155,08041001000,91.7,2.1,0.2,7.4
12156,08041001101,91.3,2.6,0.3,30.1
12157,08041001104,87.4,3.4,1.2,21.5
12158,08041001301,92.7,0.4,0.8,18.4
12159,08041001302,91.6,0.7,1.0,11.5
12160,08041001400,92.1,0.1,1.4,10.9
12161,08041001500,91.3,2.6,0.0,14.6
12162,08041001600,85.6,2.5,4.8,9.5
12163,08041001700,86.1,5.5,1.3,5.9
12164,08041001800,92.8,1.3,0.3,8.1
12165,08041001900,69.5,10.1,1.4,30.0
12166,08041002000,69.9,4.8,0.9,24.8
12167,08041002101,76.4,7.1,0.8,23.0
12168,08041002102,60.4,8.0,2.2,36.3
12169,08041002200,78.2,11.2,0.0,14.5
12170,08041002300,80.1,6.9,0.7,16.1
12171,08041002400,88.2,1.1,4.9,13.8
12172,08041002501,96.0,0.5,1.8,5.9
12173,08041002502,83.3,1.4,7.6,15.1
12174,08041002700,76.7,8.2,0.0,27.8
12175,08041002800,64.3,13.5,2.4,34.8
12176,08041002900,63.0,12.9,0.0,22.1
12177,08041003000,82.1,4.1,0.4,11.6
12178,08041003100,94.1,0.1,2.2,3.9
12179,08041003303,79.7,4.6,3.9,23.2
12180,08041003305,86.6,2.8,5.9,6.8
12181,08041003306,91.6,0.7,1.6,11.8
12182,08041003307,84.4,0.6,5.7,14.3
12183,08041003308,78.4,7.9,4.9,15.8
12184,08041003400,93.6,1.7,1.0,3.4
12185,08041003701,88.4,0.8,1.1,14.1
12186,08041003702,94.8,0.2,1.7,9.9
12187,08041003705,93.0,0.7,2.4,8.0
12188,08041003706,93.7,1.2,1.1,8.7
12189,08041003707,89.2,2.8,1.5,8.2
12190,08041003708,80.3,5.0,8.3,14.3
12191,08041003709,90.2,3.9,1.3,7.9
12192,08041003801,60.3,14.4,9.7,12.9
12193,08041003802,86.5,7.7,2.6,8.6
12194,08041003902,85.1,3.3,2.3,10.3
12195,08041003905,90.1,2.1,0.8,9.2
12196,08041003906,80.9,3.4,2.1,9.6
12197,08041003909,95.1,1.0,1.2,8.0
12198,08041004008,60.6,16.9,7.6,10.2
12199,08041004009,55.4,14.9,1.6,35.6
12200,08041004100,80.6,7.5,2.7,13.5
12201,08041004200,76.5,7.9,1.5,19.4
12202,08041004300,82.0,10.2,2.6,22.1
12203,08041004401,76.5,13.7,0.4,15.7
12204,08041004402,76.9,10.8,3.6,19.8
12205,08041004403,65.6,19.5,3.2,14.9
12206,08041004501,73.1,6.7,1.7,32.4
12207,08041004502,80.6,8.0,3.5,18.4
12208,08041004503,73.2,11.5,4.2,21.1
12209,08041004506,71.5,11.5,2.3,19.9
12210,08041004507,76.4,9.3,1.6,23.1
12211,08041004508,78.0,4.9,0.7,29.5
12212,08041004510,70.8,13.5,4.9,21.4
12213,08041004511,77.3,9.9,2.2,22.4
12214,08041004601,92.8,1.1,0.0,11.8
12215,08041004602,90.7,1.6,0.4,12.3
12216,08041004603,73.6,11.2,3.1,13.4
12217,08041004701,82.2,4.9,2.1,15.2
12218,08041004702,83.8,5.5,5.4,10.1
12219,08041004703,85.0,2.3,1.5,12.0
12220,08041004705,75.6,5.8,5.1,15.3
12221,08041004706,82.6,4.7,4.8,13.9
12222,08041004800,85.0,5.4,1.5,20.2
12223,08041004901,76.2,7.9,0.5,14.3
12224,08041004902,83.0,9.3,2.0,9.4
12225,08041005000,73.5,8.4,2.0,20.5
12226,08041005104,83.9,4.9,3.2,14.3
12227,08041005105,68.5,7.4,7.6,17.3
12228,08041005106,81.9,3.4,4.3,11.7
12229,08041005107,76.3,6.7,4.4,16.1
12230,08041005108,82.1,6.4,1.7,17.5
12231,08041005109,81.1,5.5,3.2,15.2
12232,08041005110,77.1,6.3,2.3,22.8
12233,08041005111,68.0,11.7,4.9,20.8
12234,08041005201,45.5,13.0,1.9,49.9
12235,08041005202,56.8,17.0,3.4,21.9
12236,08041005300,53.6,17.7,3.5,32.5
12237,08041005400,47.5,16.4,1.7,41.5
12238,08041005501,77.7,5.0,4.3,15.2
12239,08041005502,73.7,6.0,3.5,23.4
12240,08041005601,79.9,5.1,3.2,16.7
12241,08041005602,81.1,3.9,1.1,20.1
12242,08041005700,73.2,9.7,0.5,16.6
12243,08041005800,87.3,4.1,3.2,11.6
12244,08041005900,77.8,11.5,2.3,19.8
12245,08041006000,56.4,12.5,2.8,35.7
12246,08041006100,60.5,12.3,0.0,33.0
12247,08041006200,61.1,7.0,2.5,50.2
12248,08041006301,58.3,12.7,4.0,33.4
12249,08041006302,47.6,19.0,8.9,36.1
12250,08041006400,54.4,11.0,4.6,30.5
12251,08041006501,49.2,12.2,4.2,48.4
12252,08041006502,61.5,18.6,5.4,25.2
12253,08041006600,94.2,1.3,1.2,5.8
12254,08041006700,94.3,0.2,1.1,3.5
12255,08041006801,92.9,2.3,1.8,11.4
12256,08041006802,82.7,5.1,6.5,5.7
12257,08041006901,87.3,2.3,2.7,12.5
12258,08041006902,89.7,2.7,2.2,11.5
12259,08041007000,86.8,2.0,6.3,8.4
12260,08041007101,79.4,4.6,6.3,16.7
12261,08041007102,87.5,1.5,3.6,8.2
12262,08041007201,86.1,2.7,5.3,8.2
12263,08041007202,87.9,4.3,3.0,6.5
12264,08041007300,85.2,2.7,2.6,6.4
12265,08041007400,92.7,1.8,1.0,4.4
12266,08041007500,89.8,1.2,2.4,6.6
12267,08041007601,89.7,2.3,1.2,12.1
12268,08041007602,94.6,0.6,2.0,6.7
12269,08041007700,82.9,8.2,3.6,8.0
12270,08041007800,84.3,5.0,2.3,14.0
12271,08041007900,91.7,1.1,4.5,5.4
12272,08041008000,81.9,4.8,1.2,22.3
12273,08043978100,96.8,0.3,0.9,7.5
12274,08043978200,95.6,0.1,0.7,11.4
12275,08043978300,93.4,0.3,0.7,6.7
12276,08043978400,93.5,0.7,0.4,9.6
12277,08043978500,94.7,0.6,0.0,9.3
12278,08043978600,96.7,0.0,0.0,12.4
12279,08043978800,95.1,1.3,0.0,8.3
12280,08043979000,93.3,0.1,1.8,5.7
12281,08043979100,98.7,0.0,0.0,6.5
12282,08043979200,93.4,0.0,2.8,7.0
12283,08043979400,91.3,2.7,1.4,14.3
12284,08043980100,87.2,8.3,2.1,30.3
12285,08043980200,45.6,24.3,1.0,29.3
12286,08043980300,78.8,17.7,0.5,32.3
12287,08045951600,92.9,0.0,0.0,32.7
12288,08045951701,85.2,0.2,6.4,22.1
12289,08045951702,93.7,0.2,1.7,17.7
12290,08045951802,96.7,0.0,0.2,28.7
12291,08045951803,74.7,1.2,0.6,42.0
12292,08045951804,81.3,0.0,0.6,28.0
12293,08045951901,94.9,0.0,0.2,19.8
12294,08045951902,90.6,0.7,0.0,25.5
12295,08045952001,74.7,0.6,1.4,38.4
12296,08045952002,93.2,0.4,0.1,25.7
12297,08045952100,85.4,0.5,0.7,25.8
12298,08047013800,94.0,0.3,0.0,9.3
12299,08049000100,95.1,0.0,1.5,14.0
12300,08049000201,96.3,0.3,0.0,3.4
12301,08049000202,93.6,1.5,1.7,9.7
12302,08051963600,97.2,0.0,0.0,5.9
12303,08051963700,95.6,1.2,0.0,15.7
12304,08051963800,95.1,0.0,1.4,4.1
12305,08051963900,84.1,2.8,1.8,5.3
12306,08053973100,94.6,0.0,0.3,5.8
12307,08055960600,95.1,0.6,0.0,50.4
12308,08055960900,93.3,0.6,0.0,20.2
12309,08057955600,93.4,0.0,0.0,19.6
12310,08059009806,93.8,1.0,2.2,3.9
12311,08059009807,93.5,2.1,4.1,10.9
12312,08059009808,92.8,0.7,2.5,7.5
12313,08059009815,97.1,0.0,2.2,7.7
12314,08059009823,93.4,0.5,1.3,13.0
12315,08059009824,86.5,1.6,3.7,10.8
12316,08059009827,82.5,2.1,10.4,11.2
12317,08059009828,89.3,0.0,9.5,13.7
12318,08059009829,89.2,1.3,3.2,3.8
12319,08059009830,89.6,3.8,2.0,11.1
12320,08059009831,76.5,5.8,5.8,17.9
12321,08059009832,87.5,1.0,1.7,22.0
12322,08059009833,88.5,2.4,0.8,20.2
12323,08059009834,91.8,1.0,3.7,12.9
12324,08059009835,96.6,0.7,1.2,7.4
12325,08059009836,92.8,1.2,3.4,6.5
12326,08059009837,92.7,0.4,0.9,10.0
12327,08059009838,93.1,0.0,4.7,2.9
12328,08059009839,92.9,0.0,1.9,8.7
12329,08059009840,96.4,0.6,0.6,6.6
12330,08059009841,96.4,0.0,0.6,15.4
12331,08059009842,95.6,0.0,1.5,8.8
12332,08059009843,96.9,0.0,1.4,4.6
12333,08059009845,95.6,0.5,0.1,4.1
12334,08059009846,96.2,1.2,1.2,2.9
12335,08059009847,98.7,0.3,0.9,5.1
12336,08059009848,93.3,0.8,1.4,2.4
12337,08059009849,91.0,0.3,3.8,9.1
12338,08059009850,92.7,1.6,5.3,1.3
12339,08059009851,91.0,0.5,3.8,7.5
12340,08059009852,94.6,1.4,1.6,7.0
12341,08059009900,90.7,2.6,3.0,5.0
12342,08059010000,88.9,3.3,5.0,11.4
12343,08059010100,95.1,0.8,1.8,14.0
12344,08059010205,98.5,0.0,1.2,9.1
12345,08059010206,95.5,0.2,0.0,8.3
12346,08059010208,90.8,1.5,2.7,18.2
12347,08059010209,87.1,2.3,6.3,27.9
12348,08059010210,88.6,0.3,0.5,12.0
12349,08059010211,88.9,7.5,1.6,15.0
12350,08059010212,89.3,1.5,4.4,26.5
12351,08059010213,90.7,0.9,1.4,21.5
12352,08059010303,93.2,3.8,0.0,10.5
12353,08059010304,92.1,0.0,0.8,13.8
12354,08059010305,89.6,1.6,2.2,19.3
12355,08059010306,92.8,1.6,0.6,14.1
12356,08059010307,88.1,5.1,0.2,17.5
12357,08059010308,91.3,1.5,0.5,16.9
12358,08059010402,92.9,0.0,0.3,21.5
12359,08059010403,90.5,1.0,1.3,22.6
12360,08059010405,90.3,1.5,3.0,24.8
12361,08059010406,94.3,0.2,0.2,54.6
12362,08059010502,85.6,0.8,2.9,22.3
12363,08059010503,92.9,0.5,2.0,13.0
12364,08059010504,95.6,0.6,2.1,6.4
12365,08059010603,85.6,2.2,2.2,20.0
12366,08059010604,86.7,0.0,2.3,32.2
12367,08059010701,93.8,1.0,1.5,14.6
12368,08059010702,88.2,1.4,0.6,35.0
12369,08059010801,91.0,1.3,1.4,3.0
12370,08059010901,93.3,0.1,2.8,16.9
12371,08059010902,85.9,5.5,0.9,18.8
12372,08059011000,93.9,2.0,2.1,28.6
12373,08059011100,86.8,3.1,2.2,30.5
12374,08059011202,94.1,1.3,1.2,16.3
12375,08059011300,92.8,1.6,0.0,26.6
12376,08059011401,88.6,3.7,0.0,48.2
12377,08059011402,77.3,2.6,0.8,38.3
12378,08059011550,91.4,1.1,1.8,39.0
12379,08059011601,91.3,0.5,2.6,45.6
12380,08059011602,86.6,1.8,5.0,51.4
12381,08059011701,91.0,0.3,3.0,14.9
12382,08059011702,85.7,0.6,5.1,18.4
12383,08059011708,92.7,0.0,1.2,17.6
12384,08059011709,90.0,0.0,6.6,19.7
12385,08059011710,89.2,2.1,2.8,16.5
12386,08059011711,89.0,0.4,2.0,12.7
12387,08059011712,92.3,0.0,0.7,11.3
12388,08059011720,83.6,3.2,5.1,8.4
12389,08059011721,94.5,0.0,3.1,5.4
12390,08059011723,87.6,2.5,3.9,12.9
12391,08059011724,91.6,0.3,3.2,8.5
12392,08059011725,93.7,0.0,1.2,12.5
12393,08059011726,86.3,0.0,9.6,10.2
12394,08059011727,86.6,1.6,5.4,18.9
12395,08059011728,82.7,0.1,5.9,11.3
12396,08059011729,86.3,4.6,1.8,19.6
12397,08059011730,82.0,2.3,1.8,24.6
12398,08059011731,87.7,1.6,7.2,11.5
12399,08059011732,90.5,0.0,1.4,29.5
12400,08059011733,85.1,6.2,6.5,18.3
12401,08059011803,89.7,0.4,3.5,40.7
12402,08059011804,88.0,0.7,4.7,32.3
12403,08059011805,84.6,2.5,5.8,27.8
12404,08059011806,89.3,1.0,1.4,44.7
12405,08059011904,88.4,1.7,3.1,17.7
12406,08059011951,90.0,0.0,7.3,16.8
12407,08059012022,95.1,0.9,0.2,7.2
12408,08059012023,86.1,0.3,9.4,10.9
12409,08059012024,93.3,0.2,3.7,5.6
12410,08059012026,95.7,0.6,0.0,6.6
12411,08059012027,91.8,2.5,1.7,6.5
12412,08059012030,95.3,0.4,1.9,5.7
12413,08059012031,95.9,0.2,0.6,5.8
12414,08059012032,94.2,0.0,1.1,3.7
12415,08059012033,95.6,1.7,1.0,2.6
12416,08059012034,97.2,0.0,1.0,6.3
12417,08059012035,95.8,0.0,2.7,2.4
12418,08059012036,95.1,0.0,2.5,6.3
12419,08059012037,97.3,0.3,0.7,8.0
12420,08059012038,90.4,0.6,1.0,18.2
12421,08059012039,93.4,1.6,1.3,14.0
12422,08059012041,86.3,0.5,5.3,16.6
12423,08059012042,93.7,0.0,2.4,11.8
12424,08059012043,91.8,0.2,2.2,10.1
12425,08059012044,83.0,2.8,4.2,14.3
12426,08059012045,92.2,2.0,3.8,7.1
12427,08059012046,87.1,2.3,5.9,13.0
12428,08059012047,93.3,1.0,0.8,12.6
12429,08059012048,95.7,0.0,1.9,15.0
12430,08059012049,92.6,0.0,4.1,8.6
12431,08059012050,83.9,1.1,8.2,10.7
12432,08059012051,93.6,1.8,2.4,4.3
12433,08059012052,94.9,0.4,1.1,10.6
12434,08059012053,92.6,0.0,2.0,16.1
12435,08059012054,90.4,0.7,5.4,10.9
12436,08059012055,95.3,1.1,0.6,13.2
12437,08059012057,89.9,0.0,2.2,8.3
12438,08059012058,91.7,0.4,2.0,2.8
12439,08059012059,95.1,0.0,0.8,6.8
12440,08059012060,93.5,1.4,0.6,14.0
12441,08059015800,85.5,0.5,7.2,14.9
12442,08059015900,82.0,5.0,3.7,24.0
12443,08059060300,85.9,0.3,8.9,13.0
12444,08059060400,88.4,0.0,3.8,16.3
12445,08059060500,87.7,0.4,5.0,9.8
12446,08059980400,78.7,2.7,1.3,10.6
12447,08061960100,92.0,1.2,0.0,5.4
12448,08063962100,89.3,3.4,0.1,24.3
12449,08063962200,87.6,0.9,1.6,11.6
12450,08063962300,98.8,0.0,0.0,1.5
12451,08065961700,86.2,0.1,1.3,19.9
12452,08065961900,85.8,0.1,1.1,59.8
12453,08067940300,72.9,0.7,0.7,25.0
12454,08067940400,90.6,0.6,1.2,12.8
12455,08067970600,92.8,0.0,0.1,13.1
12456,08067970701,94.0,0.6,1.3,14.5
12457,08067970703,81.6,0.8,0.0,11.5
12458,08067970704,94.9,0.0,2.0,4.3
12459,08067970800,88.2,1.1,0.8,8.7
12460,08067970900,88.5,0.0,0.4,11.5
12461,08067971000,79.9,0.6,0.2,15.9
12462,08067971100,94.7,0.3,0.0,6.5
12463,08069000100,95.2,0.7,1.4,10.0
12464,08069000201,89.7,1.6,0.5,5.4
12465,08069000202,93.1,0.0,1.7,16.1
12466,08069000300,92.6,2.1,1.2,1.4
12467,08069000401,92.8,0.3,1.0,10.7
12468,08069000402,95.0,1.5,0.0,7.1
12469,08069000503,82.3,3.8,5.2,16.3
12470,08069000504,91.8,0.7,4.0,11.7
12471,08069000505,87.2,5.4,4.5,11.9
12472,08069000506,87.5,0.5,1.0,11.4
12473,08069000600,86.1,1.7,7.1,12.7
12474,08069000700,91.5,0.0,2.1,9.3
12475,08069000801,97.0,0.2,0.6,6.0
12476,08069000802,88.4,0.7,1.4,9.2
12477,08069000901,94.1,1.4,1.1,8.5
12478,08069000902,87.2,0.8,3.7,14.2
12479,08069001003,87.7,1.9,2.9,13.3
12480,08069001004,91.6,0.3,3.2,7.0
12481,08069001007,88.7,1.3,2.8,15.0
12482,08069001008,88.6,0.4,0.3,11.8
12483,08069001009,93.5,0.4,2.3,7.3
12484,08069001010,90.4,0.0,4.5,5.3
12485,08069001104,93.4,2.3,1.0,9.4
12486,08069001106,94.0,0.8,1.0,13.4
12487,08069001107,90.0,1.6,5.3,8.0
12488,08069001109,86.9,1.2,3.3,13.6
12489,08069001110,89.8,2.6,5.5,11.6
12490,08069001111,80.3,2.8,5.6,13.2
12491,08069001112,90.2,0.0,1.0,18.1
12492,08069001113,88.6,0.0,5.8,9.8
12493,08069001114,92.7,0.8,3.8,4.9
12494,08069001301,95.3,0.0,1.9,8.5
12495,08069001304,86.2,0.0,0.7,65.8
12496,08069001305,86.9,2.8,0.8,21.0
12497,08069001306,78.8,1.6,1.4,38.1
12498,08069001307,90.2,0.0,1.7,15.2
12499,08069001308,89.7,1.0,3.2,11.9
12500,08069001601,89.9,0.0,0.2,19.8
12501,08069001602,88.0,3.3,3.2,11.8
12502,08069001603,86.4,1.5,2.4,28.0
12503,08069001605,88.7,2.5,4.6,14.4
12504,08069001606,84.0,2.0,7.5,5.3
12505,08069001607,89.5,0.6,4.6,10.2
12506,08069001608,89.5,0.3,6.8,5.3
12507,08069001704,93.9,0.4,0.6,12.0
12508,08069001706,95.3,0.0,0.0,15.2
12509,08069001707,89.5,1.4,1.0,18.6
12510,08069001708,84.1,3.5,5.6,18.4
12511,08069001709,92.0,0.4,3.6,6.5
12512,08069001804,95.4,0.0,1.6,10.7
12513,08069001806,95.2,0.3,0.5,8.2
12514,08069001807,93.6,0.0,1.3,8.7
12515,08069001808,93.0,0.7,0.9,3.6
12516,08069001809,93.9,0.9,0.8,9.2
12517,08069001901,90.9,1.5,0.6,13.3
12518,08069001902,95.5,0.2,0.7,13.5
12519,08069001903,97.5,0.4,1.0,0.7
12520,08069002005,90.4,0.5,1.0,18.2
12521,08069002007,97.1,0.3,0.0,9.4
12522,08069002008,87.9,1.8,0.2,11.2
12523,08069002010,97.5,0.4,0.0,5.9
12524,08069002011,93.7,0.0,1.3,6.4
12525,08069002300,87.6,1.8,4.9,5.4
12526,08069002401,98.5,0.0,0.0,13.2
12527,08069002402,93.9,0.0,0.0,4.5
12528,08069002501,94.5,0.5,3.2,8.5
12529,08069002502,91.1,0.8,0.1,12.4
12530,08069002503,95.2,0.4,0.5,10.5
12531,08069002600,95.7,0.0,1.3,2.8
12532,08069002700,96.9,0.1,0.0,7.8
12533,08069002801,96.9,0.0,0.0,2.6
12534,08069002802,98.0,0.4,0.6,12.3
12535,08069002803,100.0,0.0,0.0,4.7
12536,08071000100,83.0,0.3,0.0,43.1
12537,08071000200,86.1,1.1,1.4,37.1
12538,08071000300,83.9,0.0,0.4,39.4
12539,08071000400,84.2,0.0,3.0,51.7
12540,08071000500,91.3,0.0,0.0,56.2
12541,08071000800,86.6,3.6,0.0,27.7
12542,08073961700,82.7,14.0,0.8,28.5
12543,08073961800,95.0,0.7,0.5,7.8
12544,08075965900,96.5,0.3,0.3,10.6
12545,08075966000,94.4,0.0,0.4,16.5
12546,08075966100,89.7,1.0,0.0,12.9
