,FIPS,Name,county
323,09013,"CT, Tolland", Tolland
324,09015,"CT, Windham", Windham
325,011000,DC,
326,011001,"DC, District of Columbia", District of Columbia
327,010000,DE,
328,010001,"DE, Kent", Kent
329,010003,"DE, New Castle", New Castle
330,010005,"DE, Sussex", Sussex
331,012000,FL,
332,012001,"FL, Alachua", Alachua
333,012003,"FL, Baker", Baker
334,012005,"FL, Bay", Bay
335,012007,"FL, Bradford", Bradford
336,012009,"FL, Brevard", Brevard
337,012011,"FL, Broward", Broward
338,012013,"FL, Calhoun", Calhoun
339,012015,"FL, Charlotte", Charlotte
340,012017,"FL, Citrus", Citrus
341,012019,"FL, Clay", Clay
342,012021,"FL, Collier", Collier
343,012023,"FL, Columbia", Columbia
344,012025,"FL, Dade", Dade
345,012027,"FL, De Soto", De Soto
346,012029,"FL, Dixie", Dixie
347,012031,"FL, Duval", Duval
348,012033,"FL, Escambia", Escambia
349,012035,"FL, Flagler", Flagler
350,012037,"FL, Franklin", Franklin
351,012039,"FL, Gadsden", Gadsden
352,012041,"FL, Gilchrist", Gilchrist
353,012043,"FL, Glades", Glades
354,012045,"FL, Gulf", Gulf
355,012047,"FL, Hamilton", Hamilton
356,012049,"FL, Hardee", Hardee
357,012051,"FL, Hendry", Hendry
358,012053,"FL, Hernando", Hernando
359,012055,"FL, Highlands", Highlands
360,012057,"FL, Hillsborough", Hillsborough
361,012059,"FL, Holmes", Holmes
362,012061,"FL, Indian River", Indian River
363,012063,"FL, Jackson", Jackson
364,012065,"FL, Jefferson", Jefferson
365,012067,"FL, Lafayette", Lafayette
366,012069,"FL, Lake", Lake
367,012071,"FL, Lee", Lee
368,012073,"FL, Leon", Leon
369,012075,"FL, Levy", Levy
370,012077,"FL, Liberty", Liberty
371,012079,"FL, Madison", Madison
372,012081,"FL, Manatee", Manatee
373,012083,"FL, Marion", Marion
374,012085,"FL, Martin", Martin
375,012087,"FL, Monroe", Monroe
376,012089,"FL, Nassau", Nassau
377,012091,"FL, Okaloosa", Okaloosa
378,012093,"FL, Okeechobee", Okeechobee
379,012095,"FL, Orange", Orange
380,012097,"FL, Osceola", Osceola
381,012099,"FL, Palm Beach", Palm Beach
382,012101,"FL, Pasco", Pasco
383,012103,"FL, Pinellas", Pinellas
384,012105,"FL, Polk", Polk
385,012107,"FL, Putnam", Putnam
386,012113,"FL, Santa Rosa", Santa Rosa
387,012115,"FL, Sarasota", Sarasota
388,012117,"FL, Seminole", Seminole
389,012109,"FL, St. Johns", St. Johns
390,012111,"FL, St. Lucie", St. Lucie
391,012119,"FL, Sumter", Sumter
392,012121,"FL, Suwannee", Suwannee
393,012123,"FL, Taylor", Taylor
394,012125,"FL, Union", Union
395,012127,"FL, Volusia", Volusia
396,012129,"FL, Wakulla", Wakulla
397,012131,"FL, Walton", Walton
398,012133,"FL, Washington", Washington
399,064000,FM,
400,064002,"FM, Chuuk", Chuuk
401,064005,"FM, Kosrae", Kosrae
402,064040,"FM, Pohnpeit", Pohnpeit
403,064060,"FM, Yap", Yap
404,013000,GA,
405,013001,"GA, Appling", Appling
406,013003,"GA, Atkinson", Atkinson
407,013005,"GA, Bacon", Bacon
408,013007,"GA, Baker", Baker
409,013009,"GA, Baldwin", Baldwin
410,013011,"GA, Banks", Banks
411,013013,"GA, Barrow", Barrow
412,013015,"GA, Bartow", Bartow
413,013017,"GA, Ben Hill", Ben Hill
414,013019,"GA, Berrien", Berrien
415,013021,"GA, Bibb", Bibb
416,013023,"GA, Bleckley", Bleckley
417,013025,"GA, Brantley", Brantley
418,013027,"GA, Brooks", Brooks
419,013029,"GA, Bryan", Bryan
420,013031,"GA, Bulloch", Bulloch
421,013033,"GA, Burke", Burke
422,013035,"GA, Butts", Butts
423,013037,"GA, Calhoun", Calhoun
424,013039,"GA, Camden", Camden
425,013043,"GA, Candler", Candler
426,013045,"GA, Carroll", Carroll
427,013047,"GA, Catoosa", Catoosa
428,013049,"GA, Charlton", Charlton
429,013051,"GA, Chatham", Chatham
430,013053,"GA, Chattahoochee", Chattahoochee
431,013055,"GA, Chattooga", Chattooga
432,013057,"GA, Cherokee", Cherokee
433,013059,"GA, Clarke", Clarke
434,013061,"GA, Clay", Clay
435,013063,"GA, Clayton", Clayton
436,013065,"GA, Clinch", Clinch
437,013067,"GA, Cobb", Cobb
438,013069,"GA, Coffee", Coffee
439,013071,"GA, Colquitt", Colquitt
440,013073,"GA, Columbia", Columbia
441,013075,"GA, Cook", Cook
442,013077,"GA, Coweta", Coweta
443,013079,"GA, Crawford", Crawford
444,013081,"GA, Crisp", Crisp
445,013083,"GA, Dade", Dade
446,013085,"GA, Dawson", Dawson
447,013089,"GA, De Kalb", De Kalb
448,013087,"GA, Decatur", Decatur
449,013091,"GA, Dodge", Dodge
450,013093,"GA, Dooly", Dooly
451,013095,"GA, Dougherty", Dougherty
452,013097,"GA, Douglas", Douglas
453,013099,"GA, Early", Early
454,013101,"GA, Echols", Echols
455,013103,"GA, Effingham", Effingham
456,013105,"GA, Elbert", Elbert
457,013107,"GA, Emanuel", Emanuel
458,013109,"GA, Evans", Evans
459,013111,"GA, Fannin", Fannin
460,013113,"GA, Fayette", Fayette
461,013115,"GA, Floyd", Floyd
462,013117,"GA, Forsyth", Forsyth
463,013119,"GA, Franklin", Franklin
464,013121,"GA, Fulton", Fulton
465,013123,"GA, Gilmer", Gilmer
466,013125,"GA, Glascock", Glascock
467,013127,"GA, Glynn", Glynn
468,013129,"GA, Gordon", Gordon
469,013131,"GA, Grady", Grady
470,013133,"GA, Greene", Greene
471,013135,"GA, Gwinnett", Gwinnett
472,013137,"GA, Habersham", Habersham
473,013139,"GA, Hall", Hall
474,013141,"GA, Hancock", Hancock
475,013143,"GA, Haralson", Haralson
476,013145,"GA, Harris", Harris
477,013147,"GA, Hart", Hart
478,013149,"GA, Heard", Heard
479,013151,"GA, Henry", Henry
480,013153,"GA, Houston", Houston
481,013155,"GA, Irwin", Irwin
482,013157,"GA, Jackson", Jackson
483,013159,"GA, Jasper", Jasper
484,013161,"GA, Jeff Davis", Jeff Davis
485,013163,"GA, Jefferson", Jefferson
486,013165,"GA, Jenkins", Jenkins
487,013167,"GA, Johnson", Johnson
488,013169,"GA, Jones", Jones
489,013171,"GA, Lamar", Lamar
490,013173,"GA, Lanier", Lanier
491,013175,"GA, Laurens", Laurens
492,013177,"GA, Lee", Lee
493,013179,"GA, Liberty", Liberty
494,013181,"GA, Lincoln", Lincoln
495,013183,"GA, Long", Long
496,013185,"GA, Lowndes", Lowndes
497,013187,"GA, Lumpkin", Lumpkin
498,013193,"GA, Macon", Macon
499,013195,"GA, Madison", Madison
500,013197,"GA, Marion", Marion
501,013189,"GA, McDuffie", McDuffie
502,013191,"GA, McIntosh", McIntosh
503,013199,"GA, Meriwether", Meriwether
504,013201,"GA, Miller", Miller
505,013205,"GA, Mitchell", Mitchell
506,013207,"GA, Monroe", Monroe
507,013209,"GA, Montgomery", Montgomery
508,013211,"GA, Morgan", Morgan
509,013213,"GA, Murray", Murray
510,013215,"GA, Muscogee", Muscogee
511,013217,"GA, Newton", Newton
512,013219,"GA, Oconee", Oconee
513,013221,"GA, Oglethorpe", Oglethorpe
514,013223,"GA, Paulding", Paulding
515,013225,"GA, Peach", Peach
516,013227,"GA, Pickens", Pickens
517,013229,"GA, Pierce", Pierce
518,013231,"GA, Pike", Pike
519,013233,"GA, Polk", Polk
520,013235,"GA, Pulaski", Pulaski
521,013237,"GA, Putnam", Putnam
522,013239,"GA, Quitman", Quitman
523,013241,"GA, Rabun", Rabun
524,013243,"GA, Randolph", Randolph
525,013245,"GA, Richmond", Richmond
526,013247,"GA, Rockdale", Rockdale
527,013249,"GA, Schley", Schley
528,013251,"GA, Screven", Screven
529,013253,"GA, Seminole", Seminole
530,013255,"GA, Spalding", Spalding
531,013257,"GA, Stephens", Stephens
532,013259,"GA, Stewart", Stewart
533,013261,"GA, Sumter", Sumter
534,013263,"GA, Talbot", Talbot
535,013265,"GA, Taliaferro", Taliaferro
536,013267,"GA, Tattnall", Tattnall
537,013269,"GA, Taylor", Taylor
538,013271,"GA, Telfair", Telfair
539,013273,"GA, Terrell", Terrell
540,013275,"GA, Thomas", Thomas
541,013277,"GA, Tift", Tift
542,013279,"GA, Toombs", Toombs
543,013281,"GA, Towns", Towns
544,013283,"GA, Treutlen", Treutlen
545,013285,"GA, Troup", Troup
546,013287,"GA, Turner", Turner
547,013289,"GA, Twiggs", Twiggs
548,013291,"GA, Union", Union
549,013293,"GA, Upson", Upson
550,013295,"GA, Walker", Walker
551,013297,"GA, Walton", Walton
552,013299,"GA, Ware", Ware
553,013301,"GA, Warren", Warren
554,013303,"GA, Washington", Washington
555,013305,"GA, Wayne", Wayne
556,013307,"GA, Webster", Webster
557,013309,"GA, Wheeler", Wheeler
558,013311,"GA, White", White
559,013313,"GA, Whitfield", Whitfield
560,013315,"GA, Wilcox", Wilcox
561,013317,"GA, Wilkes", Wilkes
562,013319,"GA, Wilkinson", Wilkinson
563,013321,"GA, Worth", Worth
564,066000,GU,
565,066010,"GU, Guam", Guam
566,015000,HI,
567,015001,"HI, Hawaii", Hawaii
568,015003,"HI, Honolulu", Honolulu
569,015005,"HI, Kalawao", Kalawao
570,015007,"HI, Kauai", Kauai
571,015009,"HI, Maui", Maui
572,019000,IA,
573,019001,"IA, Adair", Adair
574,019003,"IA, Adams", Adams
575,019005,"IA, Allamakee", Allamakee
576,019007,"IA, Appanoose", Appanoose
577,019009,"IA, Audubon", Audubon
578,019011,"IA, Benton", Benton
579,019013,"IA, Black Hawk", Black Hawk
580,019015,"IA, Boone", Boone
581,019017,"IA, Bremer", Bremer
582,019019,"IA, Buchanan", Buchanan
583,019021,"IA, Buena Vista", Buena Vista
584,019023,"IA, Butler", Butler
585,019025,"IA, Calhoun", Calhoun
586,019027,"IA, Carroll", Carroll
587,019029,"IA, Cass", Cass
588,019031,"IA, Cedar", Cedar
589,019033,"IA, Cerro Gordo", Cerro Gordo
590,019035,"IA, Cherokee", Cherokee
591,019037,"IA, Chickasaw", Chickasaw
592,019039,"IA, Clarke", Clarke
593,019041,"IA, Clay", Clay
594,019043,"IA, Clayton", Clayton
595,019045,"IA, Clinton", Clinton
596,019047,"IA, Crawford", Crawford
597,019049,"IA, Dallas", Dallas
598,019051,"IA, Davis", Davis
599,019053,"IA, Decatur", Decatur
600,019055,"IA, Delaware", Delaware
601,019057,"IA, Des Moines", Des Moines
602,019059,"IA, Dickinson", Dickinson
603,019061,"IA, Dubuque", Dubuque
604,019063,"IA, Emmet", Emmet
605,019065,"IA, Fayette", Fayette
606,019067,"IA, Floyd", Floyd
607,019069,"IA, Franklin", Franklin
608,019071,"IA, Fremont", Fremont
609,019073,"IA, Greene", Greene
610,019075,"IA, Grundy", Grundy
611,019077,"IA, Guthrie", Guthrie
612,019079,"IA, Hamilton", Hamilton
613,019081,"IA, Hancock", Hancock
614,019083,"IA, Hardin", Hardin
615,019085,"IA, Harrison", Harrison
616,019087,"IA, Henry", Henry
617,019089,"IA, Howard", Howard
618,019091,"IA, Humboldt", Humboldt
619,019093,"IA, Ida", Ida
620,019095,"IA, Iowa", Iowa
621,019097,"IA, Jackson", Jackson
622,019099,"IA, Jasper", Jasper
623,019101,"IA, Jefferson", Jefferson
624,019103,"IA, Johnson", Johnson
625,019105,"IA, Jones", Jones
626,019107,"IA, Keokuk", Keokuk
627,019109,"IA, Kossuth", Kossuth
628,019111,"IA, Lee", Lee
629,019113,"IA, Linn", Linn
630,019115,"IA, Louisa", Louisa
631,019117,"IA, Lucas", Lucas
632,019119,"IA, Lyon", Lyon
633,019121,"IA, Madison", Madison
634,019123,"IA, Mahaska", Mahaska
635,019125,"IA, Marion", Marion
636,019127,"IA, Marshall", Marshall
637,019129,"IA, Mills", Mills
638,019131,"IA, Mitchell", Mitchell
639,019133,"IA, Monona", Monona
640,019135,"IA, Monroe", Monroe
641,019137,"IA, Montgomery", Montgomery
642,019139,"IA, Muscatine", Muscatine
643,019141,"IA, O'Brien", O'Brien
644,019143,"IA, Osceola", Osceola
645,019145,"IA, Page", Page
646,019147,"IA, Palo Alto", Palo Alto
647,019149,"IA, Plymouth", Plymouth
648,019151,"IA, Pocahontas", Pocahontas
649,019153,"IA, Polk", Polk
650,019155,"IA, Pottawattamie", Pottawattamie
651,019157,"IA, Poweshiek", Poweshiek
652,019159,"IA, Ringgold", Ringgold
653,019161,"IA, Sac", Sac
654,019163,"IA, Scott", Scott
655,019165,"IA, Shelby", Shelby
656,019167,"IA, Sioux", Sioux
657,019169,"IA, Story", Story
658,019171,"IA, Tama", Tama
659,019173,"IA, Taylor", Taylor
660,019175,"IA, Union", Union
661,019177,"IA, Van Buren", Van Buren
662,019179,"IA, Wapello", Wapello
663,019181,"IA, Warren", Warren
664,019183,"IA, Washington", Washington
665,019185,"IA, Wayne", Wayne
666,019187,"IA, Webster", Webster
667,019189,"IA, Winnebago", Winnebago
668,019191,"IA, Winneshiek", Winneshiek
669,019193,"IA, Woodbury", Woodbury
670,019195,"IA, Worth", Worth
671,019197,"IA, Wright", Wright
672,016000,ID,
673,016001,"ID, Ada", Ada
674,016003,"ID, Adams", Adams
675,016005,"ID, Bannock", Bannock
676,016007,"ID, Bear Lake", Bear Lake
677,016009,"ID, Benewah", Benewah
678,016011,"ID, Bingham", Bingham
679,016013,"ID, Blaine", Blaine
680,016015,"ID, Boise", Boise
681,016017,"ID, Bonner", Bonner
682,016019,"ID, Bonneville", Bonneville
683,016021,"ID, Boundary", Boundary
684,016023,"ID, Butte", Butte
685,016025,"ID, Camas", Camas
686,016027,"ID, Canyon", Canyon
687,016029,"ID, Caribou", Caribou
688,016031,"ID, Cassia", Cassia
689,016033,"ID, Clark", Clark
690,016035,"ID, Clearwater", Clearwater
691,016037,"ID, Custer", Custer
692,016039,"ID, Elmore", Elmore
693,016041,"ID, Franklin", Franklin
694,016043,"ID, Fremont", Fremont
695,016045,"ID, Gem", Gem
696,016047,"ID, Gooding", Gooding
697,016049,"ID, Idaho", Idaho
698,016051,"ID, Jefferson", Jefferson
699,016053,"ID, Jerome", Jerome
700,016055,"ID, Kootenai", Kootenai
701,016057,"ID, Latah", Latah
702,016059,"ID, Lemhi", Lemhi
703,016061,"ID, Lewis", Lewis
704,016063,"ID, Lincoln", Lincoln
705,016065,"ID, Madison", Madison
706,016067,"ID, Minidoka", Minidoka
707,016069,"ID, Nez Perce", Nez Perce
708,016071,"ID, Oneida", Oneida
709,016073,"ID, Owyhee", Owyhee
710,016075,"ID, Payette", Payette
711,016077,"ID, Power", Power
712,016079,"ID, Shoshone", Shoshone
713,016081,"ID, Teton", Teton
714,016083,"ID, Twin Falls", Twin Falls
715,016085,"ID, Valley", Valley
716,016087,"ID, Washington", Washington
717,017000,IL,
718,017001,"IL, Adams", Adams
719,017003,"IL, Alexander", Alexander
720,017005,"IL, Bond", Bond
721,017007,"IL, Boone", Boone
722,017009,"IL, Brown", Brown
723,017011,"IL, Bureau", Bureau
724,017013,"IL, Calhoun", Calhoun
725,017015,"IL, Carroll", Carroll
726,017017,"IL, Cass", Cass
727,017019,"IL, Champaign", Champaign
728,017021,"IL, Christian", Christian
729,017023,"IL, Clark", Clark
730,017025,"IL, Clay", Clay
731,017027,"IL, Clinton", Clinton
732,017029,"IL, Coles", Coles
733,017031,"IL, Cook", Cook
734,017033,"IL, Crawford", Crawford
735,017035,"IL, Cumberland", Cumberland
736,017039,"IL, De Witt", De Witt
737,017037,"IL, DeKalb", DeKalb
738,017041,"IL, Douglas", Douglas
739,017043,"IL, DuPage", DuPage
740,017045,"IL, Edgar", Edgar
741,017047,"IL, Edwards", Edwards
742,017049,"IL, Effingham", Effingham
743,017051,"IL, Fayette", Fayette
744,017053,"IL, Ford", Ford
745,017055,"IL, Franklin", Franklin
746,017057,"IL, Fulton", Fulton
747,017059,"IL, Gallatin", Gallatin
748,017061,"IL, Greene", Greene
749,017063,"IL, Grundy", Grundy
750,017065,"IL, Hamilton", Hamilton
751,017067,"IL, Hancock", Hancock
752,017069,"IL, Hardin", Hardin
753,017071,"IL, Henderson", Henderson
754,017073,"IL, Henry", Henry
755,017075,"IL, Iroquois", Iroquois
756,017077,"IL, Jackson", Jackson
757,017079,"IL, Jasper", Jasper
758,017081,"IL, Jefferson", Jefferson
759,017083,"IL, Jersey", Jersey
760,017085,"IL, Jo Daviess", Jo Daviess
761,017087,"IL, Johnson", Johnson
762,017089,"IL, Kane", Kane
763,017091,"IL, Kankakee", Kankakee
764,017093,"IL, Kendall", Kendall
765,017095,"IL, Knox", Knox
766,017099,"IL, La Salle", La Salle
767,017097,"IL, Lake", Lake
768,017101,"IL, Lawrence", Lawrence
769,017103,"IL, Lee", Lee
770,017105,"IL, Livingston", Livingston
771,017107,"IL, Logan", Logan
772,017115,"IL, Macon", Macon
773,017117,"IL, Macoupin", Macoupin
774,017119,"IL, Madison", Madison
775,017121,"IL, Marion", Marion
776,017123,"IL, Marshall", Marshall
777,017125,"IL, Mason", Mason
778,017127,"IL, Massac", Massac
779,017109,"IL, McDonough", McDonough
780,017111,"IL, McHenry", McHenry
781,017113,"IL, McLean", McLean
782,017129,"IL, Menard", Menard
783,017131,"IL, Mercer", Mercer
784,017133,"IL, Monroe", Monroe
785,017135,"IL, Montgomery", Montgomery
786,017137,"IL, Morgan", Morgan
787,017139,"IL, Moultrie", Moultrie
788,017141,"IL, Ogle", Ogle
789,017143,"IL, Peoria", Peoria
790,017145,"IL, Perry", Perry
791,017147,"IL, Piatt", Piatt
792,017149,"IL, Pike", Pike
793,017151,"IL, Pope", Pope
794,017153,"IL, Pulaski", Pulaski
795,017155,"IL, Putnam", Putnam
796,017157,"IL, Randolph", Randolph
797,017159,"IL, Richland", Richland
798,017161,"IL, Rock Island", Rock Island
799,017165,"IL, Saline", Saline
800,017167,"IL, Sangamon", Sangamon
801,017169,"IL, Schuyler", Schuyler
802,017171,"IL, Scott", Scott
803,017173,"IL, Shelby", Shelby
804,017163,"IL, St. Clair", St. Clair
805,017175,"IL, Stark", Stark
806,017177,"IL, Stephenson", Stephenson
807,017179,"IL, Tazewell", Tazewell
808,017181,"IL, Union", Union
809,017183,"IL, Vermilion", Vermilion
810,017185,"IL, Wabash", Wabash
811,017187,"IL, Warren", Warren
812,017189,"IL, Washington", Washington
813,017191,"IL, Wayne", Wayne
814,017193,"IL, White", White
815,017195,"IL, Whiteside", Whiteside
816,017197,"IL, Will", Will
817,017199,"IL, Williamson", Williamson
818,017201,"IL, Winnebago", Winnebago
819,017203,"IL, Woodford", Woodford
820,018000,IN,
821,018001,"IN, Adams", Adams
822,018003,"IN, Allen", Allen
823,018005,"IN, Bartholomew", Bartholomew
824,018007,"IN, Benton", Benton
825,018009,"IN, Blackford", Blackford
826,018011,"IN, Boone", Boone
827,018013,"IN, Brown", Brown
828,018015,"IN, Carroll", Carroll
829,018017,"IN, Cass", Cass
830,018019,"IN, Clark", Clark
831,018021,"IN, Clay", Clay
832,018023,"IN, Clinton", Clinton
833,018025,"IN, Crawford", Crawford
834,018027,"IN, Daviess", Daviess
835,018033,"IN, De Kalb", De Kalb
836,018029,"IN, Dearborn", Dearborn
837,018031,"IN, Decatur", Decatur
838,018035,"IN, Delaware", Delaware
839,018037,"IN, Dubois", Dubois
840,018039,"IN, Elkhart", Elkhart
841,018041,"IN, Fayette", Fayette
842,018043,"IN, Floyd", Floyd
843,018045,"IN, Fountain", Fountain
844,018047,"IN, Franklin", Franklin
845,018049,"IN, Fulton", Fulton
846,018051,"IN, Gibson", Gibson
847,018053,"IN, Grant", Grant
848,018055,"IN, Greene", Greene
849,018057,"IN, Hamilton", Hamilton
850,018059,"IN, Hancock", Hancock
851,018061,"IN, Harrison", Harrison
852,018063,"IN, Hendricks", Hendricks
853,018065,"IN, Henry", Henry
854,018067,"IN, Howard", Howard
855,018069,"IN, Huntington", Huntington
856,018071,"IN, Jackson", Jackson
857,018073,"IN, Jasper", Jasper
858,018075,"IN, Jay", Jay
859,018077,"IN, Jefferson", Jefferson
860,018079,"IN, Jennings", Jennings
861,018081,"IN, Johnson", Johnson
862,018083,"IN, Knox", Knox
863,018085,"IN, Kosciusko", Kosciusko
864,018091,"IN, La Porte", La Porte
865,018087,"IN, Lagrange", Lagrange
866,018089,"IN, Lake", Lake
867,018093,"IN, Lawrence", Lawrence
868,018095,"IN, Madison", Madison
869,018097,"IN, Marion", Marion
870,018099,"IN, Marshall", Marshall
871,018101,"IN, Martin", Martin
872,018103,"IN, Miami", Miami
873,018105,"IN, Monroe", Monroe
874,018107,"IN, Montgomery", Montgomery
875,018109,"IN, Morgan", Morgan
876,018111,"IN, Newton", Newton
877,018113,"IN, Noble", Noble
878,018115,"IN, Ohio", Ohio
879,018117,"IN, Orange", Orange
880,018119,"IN, Owen", Owen
881,018121,"IN, Parke", Parke
882,018123,"IN, Perry", Perry
883,018125,"IN, Pike", Pike
884,018127,"IN, Porter", Porter
885,018129,"IN, Posey", Posey
886,018131,"IN, Pulaski", Pulaski
887,018133,"IN, Putnam", Putnam
888,018135,"IN, Randolph", Randolph
889,018137,"IN, Ripley", Ripley
890,018139,"IN, Rush", Rush
891,018143,"IN, Scott", Scott
892,018145,"IN, Shelby", Shelby
893,018147,"IN, Spencer", Spencer
894,018141,"IN, St. Joseph", St. Joseph
895,018149,"IN, Starke", Starke
896,018151,"IN, Steuben", Steuben
897,018153,"IN, Sullivan", Sullivan
898,018155,"IN, Switzerland", Switzerland
899,018157,"IN, Tippecanoe", Tippecanoe
900,018159,"IN, Tipton", Tipton
901,018161,"IN, Union", Union
902,018163,"IN, Vanderburgh", Vanderburgh
903,018165,"IN, Vermillion", Vermillion
904,018167,"IN, Vigo", Vigo
905,018169,"IN, Wabash", Wabash
906,018171,"IN, Warren", Warren
907,018173,"IN, Warrick", Warrick
908,018175,"IN, Washington", Washington
909,018177,"IN, Wayne", Wayne
910,018179,"IN, Wells", Wells
911,018181,"IN, White", White
912,018183,"IN, Whitley", Whitley
913,020000,KS,
914,020001,"KS, Allen", Allen
915,020003,"KS, Anderson", Anderson
916,020005,"KS, Atchison", Atchison
917,020007,"KS, Barber", Barber
918,020009,"KS, Barton", Barton
919,020011,"KS, Bourbon", Bourbon
920,020013,"KS, Brown", Brown
921,020015,"KS, Butler", Butler
922,020017,"KS, Chase", Chase
923,020019,"KS, Chautauqua", Chautauqua
924,020021,"KS, Cherokee", Cherokee
925,020023,"KS, Cheyenne", Cheyenne
926,020025,"KS, Clark", Clark
927,020027,"KS, Clay", Clay
928,020029,"KS, Cloud", Cloud
929,020031,"KS, Coffey", Coffey
930,020033,"KS, Comanche", Comanche
931,020035,"KS, Cowley", Cowley
932,020037,"KS, Crawford", Crawford
933,020039,"KS, Decatur", Decatur
934,020041,"KS, Dickinson", Dickinson
935,020043,"KS, Doniphan", Doniphan
936,020045,"KS, Douglas", Douglas
937,020047,"KS, Edwards", Edwards
938,020049,"KS, Elk", Elk
939,020051,"KS, Ellis", Ellis
940,020053,"KS, Ellsworth", Ellsworth
941,020055,"KS, Finney", Finney
942,020057,"KS, Ford", Ford
943,020059,"KS, Franklin", Franklin
944,020061,"KS, Geary", Geary
945,020063,"KS, Gove", Gove
946,020065,"KS, Graham", Graham
947,020067,"KS, Grant", Grant
948,020069,"KS, Gray", Gray
949,020071,"KS, Greeley", Greeley
950,020073,"KS, Greenwood", Greenwood
951,020075,"KS, Hamilton", Hamilton
952,020077,"KS, Harper", Harper
953,020079,"KS, Harvey", Harvey
954,020081,"KS, Haskell", Haskell
955,020083,"KS, Hodgeman", Hodgeman
956,020085,"KS, Jackson", Jackson
957,020087,"KS, Jefferson", Jefferson
958,020089,"KS, Jewell", Jewell
959,020091,"KS, Johnson", Johnson
960,020093,"KS, Kearny", Kearny
961,020095,"KS, Kingman", Kingman
962,020097,"KS, Kiowa", Kiowa
963,020099,"KS, Labette", Labette
964,020101,"KS, Lane", Lane
965,020103,"KS, Leavenworth", Leavenworth
966,020105,"KS, Lincoln", Lincoln
967,020107,"KS, Linn", Linn
968,020109,"KS, Logan", Logan
969,020111,"KS, Lyon", Lyon
970,020115,"KS, Marion", Marion
971,020117,"KS, Marshall", Marshall
972,020113,"KS, McPherson", McPherson
973,020119,"KS, Meade", Meade
974,020121,"KS, Miami", Miami
975,020123,"KS, Mitchell", Mitchell
976,020125,"KS, Montgomery", Montgomery
977,020127,"KS, Morris", Morris
978,020129,"KS, Morton", Morton
979,020131,"KS, Nemaha", Nemaha
980,020133,"KS, Neosho", Neosho
981,020135,"KS, Ness", Ness
982,020137,"KS, Norton", Norton
983,020139,"KS, Osage", Osage
984,020141,"KS, Osborne", Osborne
985,020143,"KS, Ottawa", Ottawa
986,020145,"KS, Pawnee", Pawnee
987,020147,"KS, Phillips", Phillips
988,020149,"KS, Pottawatomie", Pottawatomie
989,020151,"KS, Pratt", Pratt
990,020153,"KS, Rawlins", Rawlins
991,020155,"KS, Reno", Reno
992,020157,"KS, Republic", Republic
993,020159,"KS, Rice", Rice
994,020161,"KS, Riley", Riley
995,020163,"KS, Rooks", Rooks
996,020165,"KS, Rush", Rush
997,020167,"KS, Russell", Russell
998,020169,"KS, Saline", Saline
999,020171,"KS, Scott", Scott
1000,020173,"KS, Sedgwick", Sedgwick
1001,020175,"KS, Seward", Seward
1002,020177,"KS, Shawnee", Shawnee
1003,020179,"KS, Sheridan", Sheridan
1004,020181,"KS, Sherman", Sherman
1005,020183,"KS, Smith", Smith
1006,020185,"KS, Stafford", Stafford
1007,020187,"KS, Stanton", Stanton
1008,020189,"KS, Stevens", Stevens
1009,020191,"KS, Sumner", Sumner
1010,020193,"KS, Thomas", Thomas
1011,020195,"KS, Trego", Trego
1012,020197,"KS, Wabaunsee", Wabaunsee
1013,020199,"KS, Wallace", Wallace
1014,020201,"KS, Washington", Washington
1015,020203,"KS, Wichita", Wichita
1016,020205,"KS, Wilson", Wilson
1017,020207,"KS, Woodson", Woodson
1018,020209,"KS, Wyandotte", Wyandotte
1019,021000,KY,
1020,021001,"KY, Adair", Adair
1021,021003,"KY, Allen", Allen
1022,021005,"KY, Anderson", Anderson
1023,021007,"KY, Ballard", Ballard
1024,021009,"KY, Barren", Barren
1025,021011,"KY, Bath", Bath
1026,021013,"KY, Bell", Bell
1027,021015,"KY, Boone", Boone
1028,021017,"KY, Bourbon", Bourbon
1029,021019,"KY, Boyd", Boyd
1030,021021,"KY, Boyle", Boyle
1031,021023,"KY, Bracken", Bracken
1032,021025,"KY, Breathitt", Breathitt
1033,021027,"KY, Breckinridge", Breckinridge
1034,021029,"KY, Bullitt", Bullitt
1035,021031,"KY, Butler", Butler
1036,021033,"KY, Caldwell", Caldwell
1037,021035,"KY, Calloway", Calloway
1038,021037,"KY, Campbell", Campbell
1039,021039,"KY, Carlisle", Carlisle
1040,021041,"KY, Carroll", Carroll
1041,021043,"KY, Carter", Carter
1042,021045,"KY, Casey", Casey
1043,021047,"KY, Christian", Christian
1044,021049,"KY, Clark", Clark
1045,021051,"KY, Clay", Clay
1046,021053,"KY, Clinton", Clinton
1047,021055,"KY, Crittenden", Crittenden
1048,021057,"KY, Cumberland", Cumberland
1049,021059,"KY, Daviess", Daviess
1050,021061,"KY, Edmonson", Edmonson
1051,021063,"KY, Elliott", Elliott
1052,021065,"KY, Estill", Estill
1053,021067,"KY, Fayette", Fayette
1054,021069,"KY, Fleming", Fleming
1055,021071,"KY, Floyd", Floyd
1056,021073,"KY, Franklin", Franklin
1057,021075,"KY, Fulton", Fulton
1058,021077,"KY, Gallatin", Gallatin
1059,021079,"KY, Garrard", Garrard
1060,021081,"KY, Grant", Grant
1061,021083,"KY, Graves", Graves
1062,021085,"KY, Grayson", Grayson
1063,021087,"KY, Green", Green
1064,021089,"KY, Greenup", Greenup
